created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2021-04-21 15:17:06 IST,1,27.40,"41.00

",,,,,
2021-04-21 15:17:49 IST,2,26.90,"43.00

",,,,,
2021-04-21 15:18:26 IST,3,27.00,"43.00

",,,,,
2021-04-21 15:18:47 IST,4,26.60,"43.00

",,,,,
2021-04-21 15:19:09 IST,5,26.50,"44.00

",,,,,
2021-04-21 15:19:52 IST,6,26.30,"44.00

",,,,,
2021-04-21 15:20:56 IST,7,26.20,"45.00

",,,,,
2021-04-21 15:21:28 IST,8,26.10,"45.00

",,,,,
2021-04-21 15:22:00 IST,9,26.20,"45.00

",,,,,
2021-04-21 15:22:21 IST,10,26.30,"45.00

",,,,,
2021-04-21 15:22:53 IST,11,26.20,"44.00

",,,,,
2021-04-21 15:23:15 IST,12,26.10,"45.00

",,,,,
2021-04-21 15:23:47 IST,13,26.00,"45.00

",,,,,
2021-04-21 15:24:09 IST,14,26.00,"45.00

",,,,,
2021-04-21 15:25:24 IST,15,26.00,"45.00

",,,,,
2021-04-21 15:26:49 IST,16,25.90,"44.00

",,,,,
2021-04-21 15:27:21 IST,17,26.00,"45.00

",,,,,
2021-04-21 15:28:04 IST,18,25.90,"44.00

",,,,,
2021-04-21 15:28:47 IST,19,25.90,"44.00

",,,,,
2021-04-21 15:29:19 IST,20,25.90,"44.00

",,,,,
2021-04-21 15:30:44 IST,21,25.80,"44.00

",,,,,
2021-04-21 15:31:06 IST,22,26.00,"45.00

",,,,,
2021-04-21 15:32:21 IST,23,25.90,"44.00

",,,,,
2021-04-21 15:33:25 IST,24,25.90,"44.00

",,,,,
2021-04-21 15:38:42 IST,25,25.40,"45.00

",,,,,
2021-04-21 15:40:30 IST,26,25.60,44.00,"25.36

",,,,
2021-04-21 15:40:51 IST,27,25.50,44.00,"25.25

",,,,
2021-04-21 15:41:34 IST,28,25.70,44.00,"25.47

",,,,
2021-04-21 15:41:56 IST,29,25.70,44.00,"25.47

",,,,
2021-04-21 15:43:11 IST,30,25.80,43.00,"25.56

",,,,
2021-04-21 15:43:43 IST,31,25.70,43.00,"25.45

",,,,
2021-04-21 15:44:05 IST,32,25.70,43.00,"25.45

",,,,
2021-04-21 15:44:26 IST,33,25.60,44.00,"25.36

",,,,
2021-04-21 15:44:48 IST,34,25.60,44.00,"25.36

",,,,
2021-04-21 15:45:09 IST,35,25.60,43.00,"25.34

",,,,
2021-04-21 15:46:24 IST,36,25.60,43.00,"25.34

",,,,
2021-04-21 15:46:45 IST,37,25.60,43.00,"25.34

",,,,
2021-04-21 15:49:04 IST,38,25.60,43.00,"25.34

",,,,
2021-04-21 15:49:37 IST,39,25.50,43.00,"25.23

",,,,
2021-04-21 15:49:58 IST,40,25.60,43.00,"25.34

",,,,
2021-04-21 15:50:20 IST,41,25.60,43.00,"25.34

",,,,
2021-04-21 15:51:14 IST,42,25.90,42.00,"25.64

",,,,
2021-04-21 15:51:35 IST,43,25.90,42.00,"25.64

",,,,
2021-04-21 15:52:29 IST,44,25.80,42.00,"25.53

",,,,
2021-04-21 15:53:33 IST,45,25.60,42.00,"25.31

",,,,
2021-04-21 15:54:05 IST,46,25.60,43.00,"25.34

",,,,
2021-04-21 15:54:37 IST,47,25.60,43.00,"25.34

",,,,
2021-04-21 15:55:20 IST,48,25.50,43.00,"25.23

",,,,
2021-04-21 15:56:03 IST,49,25.50,43.00,"25.23

",,,,
2021-04-21 15:56:24 IST,50,25.60,43.00,"25.34

",,,,
2021-04-21 15:56:46 IST,51,25.60,43.00,"25.34

",,,,
